date,ust_10_yr
1966-04-12,0.0473
1966-04-13,0.047400000000000005
1966-04-14,0.047599999999999996
1966-04-15,0.04769999999999999
1966-04-18,0.047599999999999996
1966-04-19,0.047599999999999996
1966-04-20,0.048
1966-04-21,0.04769999999999999
1966-04-22,0.04769999999999999
1966-04-25,0.0478
1966-04-26,0.0479
1966-04-27,0.0478
1966-04-28,0.0478
1966-04-29,0.0479
1966-05-02,0.048
1966-05-03,0.0481
1966-05-04,0.0481
1966-05-05,0.0481
1966-05-06,0.0479
1966-05-09,0.0475
1966-05-10,0.0475
1966-05-11,0.04769999999999999
1966-05-12,0.04769999999999999
1966-05-13,0.04769999999999999
1966-05-16,0.04769999999999999
1966-05-17,0.0475
1966-05-18,0.0475
1966-05-19,0.0475
1966-05-20,0.0475
1966-05-23,0.04769999999999999
1966-05-24,0.0479
1966-05-25,0.0478
1966-05-26,0.048
1966-05-27,0.0481
1966-05-31,0.048
1966-06-01,0.0479
1966-06-02,0.04769999999999999
1966-06-03,0.0478
1966-06-06,0.0479
1966-06-07,0.0481
1966-06-08,0.0483
1966-06-09,0.0483
1966-06-10,0.0483
1966-06-13,0.0483
1966-06-14,0.0483
1966-06-15,0.0479
1966-06-16,0.0481
1966-06-17,0.048
1966-06-20,0.047599999999999996
1966-06-21,0.0475
1966-06-22,0.047599999999999996
1966-06-23,0.04769999999999999
1966-06-24,0.048
1966-06-27,0.0483
1966-06-28,0.0489
1966-06-29,0.049
1966-06-30,0.049699999999999994
1966-07-01,0.0499
1966-07-05,0.0496
1966-07-06,0.0495
1966-07-07,0.0495
1966-07-08,0.049699999999999994
1966-07-11,0.050300000000000004
1966-07-12,0.050499999999999996
1966-07-13,0.0507
1966-07-14,0.051
1966-07-15,0.0509
1966-07-18,0.0504
1966-07-19,0.050300000000000004
1966-07-20,0.050199999999999995
1966-07-21,0.0504
1966-07-22,0.050199999999999995
1966-07-25,0.0499
1966-07-26,0.0499
1966-07-27,0.0499
1966-07-28,0.050300000000000004
1966-07-29,0.050499999999999996
1966-08-01,0.050499999999999996
1966-08-02,0.0504
1966-08-03,0.0506
1966-08-04,0.0507
1966-08-05,0.0507
1966-08-08,0.0508
1966-08-09,0.051
1966-08-10,0.051
1966-08-11,0.051100000000000007
1966-08-12,0.051100000000000007
1966-08-15,0.051500000000000004
1966-08-16,0.0518
1966-08-17,0.0524
1966-08-18,0.0529
1966-08-19,0.053099999999999994
1966-08-22,0.0529
1966-08-23,0.0533
1966-08-24,0.0536
1966-08-25,0.053899999999999997
1966-08-26,0.0548
1966-08-29,0.055099999999999996
1966-08-30,0.0548
1966-08-31,0.0536
1966-09-01,0.053
1966-09-02,0.052300000000000006
1966-09-06,0.0519
1966-09-07,0.052000000000000005
1966-09-08,0.0518
1966-09-09,0.051699999999999996
1966-09-12,0.0518
1966-09-13,0.0516
1966-09-14,0.0521
1966-09-15,0.0525
1966-09-16,0.0524
1966-09-19,0.053200000000000004
1966-09-20,0.0527
1966-09-21,0.0521
1966-09-22,0.051500000000000004
1966-09-23,0.051699999999999996
1966-09-26,0.051699999999999996
1966-09-27,0.0513
1966-09-28,0.0509
1966-09-29,0.0499
1966-09-30,0.050199999999999995
1966-10-03,0.0508
1966-10-04,0.0506
1966-10-05,0.050499999999999996
1966-10-06,0.050300000000000004
1966-10-07,0.050199999999999995
1966-10-10,0.050499999999999996
1966-10-11,0.050499999999999996
1966-10-13,0.0507
1966-10-14,0.0506
1966-10-17,0.0504
1966-10-18,0.0499
1966-10-19,0.05
1966-10-20,0.050199999999999995
1966-10-21,0.049400000000000006
1966-10-24,0.049400000000000006
1966-10-25,0.049400000000000006
1966-10-26,0.0496
1966-10-27,0.0499
1966-10-28,0.049699999999999994
1966-10-31,0.049699999999999994
1966-11-01,0.0499
1966-11-02,0.0504
1966-11-03,0.0506
1966-11-04,0.051100000000000007
1966-11-07,0.051100000000000007
1966-11-09,0.0512
1966-11-10,0.051699999999999996
1966-11-14,0.0519
1966-11-15,0.0521
1966-11-16,0.052199999999999996
1966-11-17,0.052300000000000006
1966-11-18,0.052199999999999996
1966-11-21,0.051699999999999996
1966-11-22,0.052000000000000005
1966-11-23,0.052199999999999996
1966-11-25,0.052300000000000006
1966-11-28,0.0519
1966-11-29,0.051500000000000004
1966-11-30,0.0512
1966-12-01,0.0509
1966-12-02,0.050300000000000004
1966-12-05,0.0506
1966-12-06,0.0507
1966-12-07,0.0507
1966-12-08,0.051
1966-12-09,0.050499999999999996
1966-12-12,0.0493
1966-12-13,0.048600000000000004
1966-12-14,0.0483
1966-12-15,0.047599999999999996
1966-12-16,0.0478
1966-12-19,0.0472
1966-12-20,0.046900000000000004
1966-12-21,0.0466
1966-12-22,0.046799999999999994
1966-12-23,0.0467
1966-12-27,0.0471
1966-12-28,0.0464
1966-12-29,0.0466
1966-12-30,0.0464
1967-01-03,0.046900000000000004
1967-01-04,0.04650000000000001
1967-01-05,0.0463
1967-01-06,0.0464
1967-01-09,0.0471
1967-01-10,0.046900000000000004
1967-01-11,0.0454
1967-01-12,0.0455
1967-01-13,0.0451
1967-01-16,0.0449
1967-01-17,0.0451
1967-01-18,0.0453
1967-01-19,0.0458
1967-01-20,0.046
1967-01-23,0.046
1967-01-24,0.04650000000000001
1967-01-25,0.0462
1967-01-26,0.045
1967-01-27,0.0447
1967-01-30,0.044800000000000006
1967-01-31,0.0452
1967-02-01,0.0452
1967-02-02,0.0451
1967-02-03,0.0452
1967-02-06,0.0453
1967-02-07,0.0454
1967-02-08,0.0454
1967-02-09,0.0453
1967-02-10,0.045899999999999996
1967-02-14,0.0464
1967-02-15,0.046900000000000004
1967-02-16,0.0467
1967-02-17,0.046799999999999994
1967-02-20,0.047
1967-02-21,0.0471
1967-02-23,0.047400000000000005
1967-02-24,0.0473
1967-02-27,0.0472
1967-02-28,0.0472
1967-03-01,0.0466
1967-03-02,0.0463
1967-03-03,0.0462
1967-03-06,0.0461
1967-03-07,0.046
1967-03-08,0.0461
1967-03-09,0.045700000000000005
1967-03-10,0.0458
1967-03-13,0.045599999999999995
1967-03-14,0.0453
1967-03-15,0.0449
1967-03-16,0.044500000000000005
1967-03-17,0.0447
1967-03-20,0.044500000000000005
1967-03-21,0.0451
1967-03-22,0.0452
1967-03-23,0.045
1967-03-27,0.0452
1967-03-28,0.0452
1967-03-29,0.0452
1967-03-30,0.045
1967-03-31,0.045
1967-04-03,0.045
1967-04-04,0.0449
1967-04-05,0.045
1967-04-06,0.0449
1967-04-07,0.044800000000000006
1967-04-10,0.045
1967-04-11,0.0451
1967-04-12,0.0451
1967-04-13,0.0454
1967-04-14,0.045599999999999995
1967-04-17,0.0461
1967-04-18,0.0463
1967-04-19,0.0463
1967-04-20,0.0463
1967-04-21,0.0466
1967-04-24,0.046799999999999994
1967-04-25,0.0471
1967-04-26,0.0473
1967-04-27,0.0473
1967-04-28,0.0478
1967-05-01,0.04769999999999999
1967-05-02,0.0475
1967-05-03,0.0475
1967-05-04,0.047599999999999996
1967-05-05,0.04769999999999999
1967-05-08,0.0483
1967-05-09,0.0487
1967-05-10,0.0487
1967-05-11,0.0484
1967-05-12,0.0482
1967-05-15,0.048600000000000004
1967-05-16,0.0487
1967-05-17,0.048799999999999996
1967-05-18,0.048799999999999996
1967-05-19,0.0489
1967-05-22,0.049400000000000006
1967-05-23,0.049400000000000006
1967-05-24,0.0493
1967-05-25,0.0492
1967-05-26,0.048600000000000004
1967-05-29,0.0484
1967-05-31,0.0481
1967-06-01,0.0481
1967-06-02,0.0482
1967-06-05,0.048499999999999995
1967-06-06,0.0484
1967-06-07,0.0484
1967-06-08,0.048600000000000004
1967-06-09,0.0489
1967-06-12,0.049400000000000006
1967-06-13,0.0495
1967-06-14,0.050199999999999995
1967-06-15,0.050199999999999995
1967-06-16,0.0507
1967-06-19,0.0507
1967-06-20,0.051399999999999994
1967-06-21,0.051399999999999994
1967-06-22,0.0513
1967-06-23,0.051399999999999994
1967-06-26,0.0516
1967-06-27,0.0521
1967-06-28,0.0518
1967-06-29,0.052000000000000005
1967-06-30,0.052199999999999996
1967-07-03,0.052199999999999996
1967-07-05,0.051699999999999996
1967-07-06,0.051100000000000007
1967-07-07,0.051500000000000004
1967-07-10,0.0516
1967-07-11,0.0509
1967-07-12,0.0506
1967-07-13,0.0508
1967-07-14,0.0508
1967-07-17,0.0509
1967-07-18,0.0516
1967-07-19,0.0518
1967-07-20,0.052000000000000005
1967-07-21,0.052000000000000005
1967-07-24,0.052300000000000006
1967-07-25,0.052300000000000006
1967-07-26,0.052300000000000006
1967-07-27,0.052000000000000005
1967-07-28,0.0518
1967-07-31,0.0516
1967-08-01,0.0518
1967-08-02,0.0521
1967-08-03,0.052000000000000005
1967-08-04,0.0526
1967-08-07,0.053
1967-08-08,0.0528
1967-08-09,0.0527
1967-08-10,0.0528
1967-08-11,0.0529
1967-08-14,0.0529
1967-08-15,0.0529
1967-08-16,0.0528
1967-08-17,0.0528
1967-08-18,0.0528
1967-08-21,0.053
1967-08-22,0.053
1967-08-23,0.053099999999999994
1967-08-24,0.053099999999999994
1967-08-25,0.053200000000000004
1967-08-28,0.0529
1967-08-29,0.0527
1967-08-30,0.0528
1967-08-31,0.0527
1967-09-01,0.0525
1967-09-05,0.052199999999999996
1967-09-06,0.052000000000000005
1967-09-07,0.052000000000000005
1967-09-08,0.0526
1967-09-11,0.0528
1967-09-12,0.0529
1967-09-13,0.0527
1967-09-14,0.0528
1967-09-15,0.0529
1967-09-18,0.053
1967-09-19,0.0535
1967-09-20,0.053399999999999996
1967-09-21,0.0536
1967-09-22,0.0536
1967-09-25,0.0538
1967-09-26,0.0537
1967-09-27,0.0537
1967-09-28,0.0536
1967-09-29,0.053099999999999994
1967-10-02,0.0535
1967-10-03,0.0535
1967-10-04,0.0537
1967-10-05,0.0537
1967-10-06,0.0537
1967-10-09,0.053899999999999997
1967-10-10,0.0542
1967-10-11,0.0542
1967-10-13,0.0545
1967-10-16,0.0547
1967-10-17,0.054900000000000004
1967-10-18,0.0552
1967-10-19,0.0553
1967-10-20,0.0552
1967-10-23,0.0556
1967-10-24,0.0556
1967-10-25,0.0557
1967-10-26,0.0558
1967-10-27,0.0557
1967-10-30,0.055999999999999994
1967-10-31,0.0564
1967-11-01,0.057
1967-11-02,0.0571
1967-11-03,0.0575
1967-11-06,0.057699999999999994
1967-11-08,0.0574
1967-11-09,0.057800000000000004
1967-11-10,0.0583
1967-11-13,0.0587
1967-11-14,0.0581
1967-11-15,0.057800000000000004
1967-11-16,0.0572
1967-11-17,0.0575
1967-11-20,0.058499999999999996
1967-11-21,0.0571
1967-11-22,0.057
1967-11-24,0.057800000000000004
1967-11-27,0.0576
1967-11-28,0.0565
1967-11-29,0.0567
1967-11-30,0.0574
1967-12-01,0.057800000000000004
1967-12-04,0.0576
1967-12-05,0.0574
1967-12-06,0.056900000000000006
1967-12-07,0.0571
1967-12-08,0.0572
1967-12-11,0.0574
1967-12-12,0.0575
1967-12-13,0.0571
1967-12-14,0.057
1967-12-15,0.0571
1967-12-18,0.056799999999999996
1967-12-19,0.056600000000000004
1967-12-20,0.0562
1967-12-21,0.0564
1967-12-22,0.056900000000000006
1967-12-26,0.0564
1967-12-27,0.0564
1967-12-28,0.057
1967-12-29,0.057
1968-01-02,0.056299999999999996
1968-01-03,0.056299999999999996
1968-01-04,0.055099999999999996
1968-01-05,0.0548
1968-01-08,0.055
1968-01-09,0.0552
1968-01-10,0.0546
1968-01-11,0.0546
1968-01-12,0.054299999999999994
1968-01-15,0.054900000000000004
1968-01-16,0.0552
1968-01-17,0.0548
1968-01-18,0.0555
1968-01-19,0.0559
1968-01-22,0.056100000000000004
1968-01-23,0.0556
1968-01-24,0.0556
1968-01-25,0.0552
1968-01-26,0.0553
1968-01-29,0.0553
1968-01-30,0.0553
1968-01-31,0.0554
1968-02-01,0.0558
1968-02-02,0.0558
1968-02-05,0.055999999999999994
1968-02-06,0.056100000000000004
1968-02-07,0.0559
1968-02-08,0.055999999999999994
1968-02-09,0.0559
1968-02-13,0.0555
1968-02-14,0.0554
1968-02-15,0.055099999999999996
1968-02-16,0.055
1968-02-19,0.0553
1968-02-20,0.0554
1968-02-21,0.0554
1968-02-23,0.0556
1968-02-26,0.0558
1968-02-27,0.0558
1968-02-28,0.0557
1968-02-29,0.0556
1968-03-01,0.0556
1968-03-04,0.0557
1968-03-05,0.0559
1968-03-06,0.056100000000000004
1968-03-07,0.0567
1968-03-08,0.0575
1968-03-11,0.0575
1968-03-12,0.0579
1968-03-13,0.058600000000000006
1968-03-14,0.059500000000000004
1968-03-15,0.0584
1968-03-18,0.0576
1968-03-19,0.057699999999999994
1968-03-20,0.057300000000000004
1968-03-21,0.0576
1968-03-22,0.0574
1968-03-25,0.0574
1968-03-26,0.057800000000000004
1968-03-27,0.057800000000000004
1968-03-28,0.057800000000000004
1968-03-29,0.0576
1968-04-01,0.0564
1968-04-02,0.0562
1968-04-03,0.054900000000000004
1968-04-04,0.0552
1968-04-05,0.0552
1968-04-08,0.0554
1968-04-10,0.0553
1968-04-11,0.0554
1968-04-15,0.055999999999999994
1968-04-16,0.0562
1968-04-17,0.0562
1968-04-18,0.0564
1968-04-19,0.0576
1968-04-22,0.057800000000000004
1968-04-23,0.057300000000000004
1968-04-24,0.0572
1968-04-25,0.0572
1968-04-26,0.0571
1968-04-29,0.057300000000000004
1968-04-30,0.0574
1968-05-01,0.057300000000000004
1968-05-02,0.0576
1968-05-03,0.057999999999999996
1968-05-06,0.057800000000000004
1968-05-07,0.0579
1968-05-08,0.057999999999999996
1968-05-09,0.0579
1968-05-10,0.0579
1968-05-13,0.0579
1968-05-14,0.0582
1968-05-15,0.058499999999999996
1968-05-16,0.059000000000000004
1968-05-17,0.0592
1968-05-20,0.0596
1968-05-21,0.0602
1968-05-22,0.0602
1968-05-23,0.059800000000000006
1968-05-24,0.0596
1968-05-27,0.0592
1968-05-28,0.0594
1968-05-29,0.059500000000000004
1968-05-31,0.058600000000000006
1968-06-03,0.0579
1968-06-04,0.057800000000000004
1968-06-05,0.0581
1968-06-06,0.0583
1968-06-07,0.0582
1968-06-10,0.057999999999999996
1968-06-11,0.0579
1968-06-12,0.057699999999999994
1968-06-13,0.0576
1968-06-14,0.0572
1968-06-17,0.0571
1968-06-18,0.0571
1968-06-19,0.0567
1968-06-20,0.0562
1968-06-21,0.055999999999999994
1968-06-24,0.056100000000000004
1968-06-25,0.0564
1968-06-26,0.0564
1968-06-27,0.0565
1968-06-28,0.0564
1968-07-01,0.0562
1968-07-02,0.0558
1968-07-03,0.0557
1968-07-05,0.0556
1968-07-08,0.0553
1968-07-09,0.055099999999999996
1968-07-10,0.0552
1968-07-11,0.0552
1968-07-12,0.0553
1968-07-15,0.0556
1968-07-16,0.0557
1968-07-17,0.0555
1968-07-18,0.0556
1968-07-19,0.0553
1968-07-22,0.0545
1968-07-23,0.0538
1968-07-24,0.053899999999999997
1968-07-25,0.0537
1968-07-26,0.053899999999999997
1968-07-29,0.0541
1968-07-30,0.0541
1968-07-31,0.053899999999999997
1968-08-01,0.0538
1968-08-02,0.053399999999999996
1968-08-05,0.0537
1968-08-06,0.0538
1968-08-07,0.0536
1968-08-08,0.0537
1968-08-09,0.053899999999999997
1968-08-12,0.0542
1968-08-13,0.054299999999999994
1968-08-14,0.054299999999999994
1968-08-15,0.0545
1968-08-16,0.0542
1968-08-19,0.054299999999999994
1968-08-20,0.054299999999999994
1968-08-21,0.0546
1968-08-22,0.055
1968-08-23,0.0547
1968-08-26,0.0546
1968-08-27,0.0546
1968-08-28,0.0545
1968-08-29,0.054299999999999994
1968-08-30,0.0542
1968-09-03,0.0541
1968-09-04,0.054299999999999994
1968-09-05,0.0546
1968-09-06,0.0548
1968-09-09,0.054900000000000004
1968-09-10,0.055099999999999996
1968-09-11,0.055
1968-09-12,0.054900000000000004
1968-09-13,0.0548
1968-09-16,0.0546
1968-09-17,0.0546
1968-09-18,0.0542
1968-09-19,0.054299999999999994
1968-09-20,0.0545
1968-09-23,0.0545
1968-09-24,0.054400000000000004
1968-09-25,0.054400000000000004
1968-09-26,0.0545
1968-09-27,0.0546
1968-09-30,0.054900000000000004
1968-10-01,0.054900000000000004
1968-10-02,0.054900000000000004
1968-10-03,0.055
1968-10-04,0.0552
1968-10-07,0.0555
1968-10-08,0.0557
1968-10-09,0.055999999999999994
1968-10-10,0.056100000000000004
1968-10-11,0.056100000000000004
1968-10-14,0.0562
1968-10-15,0.0565
1968-10-16,0.0562
1968-10-17,0.0558
1968-10-18,0.0557
1968-10-21,0.0558
1968-10-22,0.0558
1968-10-23,0.0558
1968-10-24,0.056100000000000004
1968-10-25,0.055999999999999994
1968-10-28,0.056100000000000004
1968-10-29,0.0562
1968-10-30,0.056299999999999996
1968-10-31,0.056100000000000004
1968-11-01,0.056100000000000004
1968-11-04,0.056299999999999996
1968-11-06,0.0562
1968-11-07,0.056299999999999996
1968-11-08,0.0565
1968-11-12,0.056799999999999996
1968-11-13,0.056600000000000004
1968-11-14,0.056600000000000004
1968-11-15,0.056799999999999996
1968-11-18,0.0571
1968-11-19,0.0574
1968-11-20,0.0574
1968-11-21,0.057300000000000004
1968-11-22,0.0574
1968-11-25,0.0575
1968-11-26,0.0576
1968-11-27,0.0576
1968-11-29,0.057800000000000004
1968-12-02,0.058899999999999994
1968-12-03,0.0596
1968-12-04,0.059500000000000004
1968-12-05,0.0593
1968-12-06,0.0591
1968-12-09,0.0592
1968-12-10,0.0593
1968-12-11,0.0593
1968-12-12,0.0594
1968-12-13,0.0593
1968-12-16,0.0596
1968-12-17,0.059699999999999996
1968-12-18,0.06
1968-12-19,0.060700000000000004
1968-12-20,0.061399999999999996
1968-12-23,0.0623
1968-12-24,0.06269999999999999
1968-12-26,0.0617
1968-12-27,0.062
1968-12-30,0.0621
1968-12-31,0.0616
1969-01-02,0.0604
1969-01-03,0.0601
1969-01-06,0.0604
1969-01-07,0.061399999999999996
1969-01-08,0.060899999999999996
1969-01-09,0.0604
1969-01-10,0.0603
1969-01-13,0.0604
1969-01-14,0.0604
1969-01-15,0.0602
1969-01-16,0.059800000000000006
1969-01-17,0.059699999999999996
1969-01-20,0.059500000000000004
1969-01-21,0.059699999999999996
1969-01-22,0.0603
1969-01-23,0.0602
1969-01-24,0.0601
1969-01-27,0.0603
1969-01-28,0.0605
1969-01-29,0.060899999999999996
1969-01-30,0.061399999999999996
1969-01-31,0.061900000000000004
1969-02-03,0.0622
1969-02-04,0.062
1969-02-05,0.061900000000000004
1969-02-06,0.062
1969-02-07,0.061399999999999996
1969-02-10,0.061399999999999996
1969-02-11,0.061
1969-02-13,0.060899999999999996
1969-02-14,0.0611
1969-02-17,0.061399999999999996
1969-02-18,0.0616
1969-02-19,0.062
1969-02-20,0.0623
1969-02-21,0.062400000000000004
1969-02-24,0.0622
1969-02-25,0.062400000000000004
1969-02-26,0.062400000000000004
1969-02-27,0.06269999999999999
1969-02-28,0.0626
1969-03-03,0.0625
1969-03-04,0.062400000000000004
1969-03-05,0.062400000000000004
1969-03-06,0.0626
1969-03-07,0.06269999999999999
1969-03-10,0.06269999999999999
1969-03-11,0.063
1969-03-12,0.06309999999999999
1969-03-13,0.0632
1969-03-14,0.06309999999999999
1969-03-17,0.0635
1969-03-18,0.0635
1969-03-19,0.0632
1969-03-20,0.06309999999999999
1969-03-21,0.0629
1969-03-24,0.06280000000000001
1969-03-25,0.063
1969-03-26,0.0632
1969-03-27,0.0633
1969-03-28,0.063
1969-04-01,0.0625
1969-04-02,0.0625
1969-04-03,0.0626
1969-04-07,0.06280000000000001
1969-04-08,0.0625
1969-04-09,0.061900000000000004
1969-04-10,0.061799999999999994
1969-04-11,0.061500000000000006
1969-04-14,0.060599999999999994
1969-04-15,0.0611
1969-04-16,0.061
1969-04-17,0.0613
1969-04-18,0.0616
1969-04-21,0.061399999999999996
1969-04-22,0.061200000000000004
1969-04-23,0.061200000000000004
1969-04-24,0.061399999999999996
1969-04-25,0.061500000000000006
1969-04-28,0.061900000000000004
1969-04-29,0.0621
1969-04-30,0.062
1969-05-01,0.0625
1969-05-02,0.0623
1969-05-05,0.061900000000000004
1969-05-06,0.0622
1969-05-07,0.0622
1969-05-08,0.062
1969-05-09,0.0623
1969-05-12,0.06269999999999999
1969-05-13,0.0625
1969-05-14,0.062400000000000004
1969-05-15,0.0626
1969-05-16,0.06309999999999999
1969-05-19,0.0636
1969-05-20,0.0636
1969-05-21,0.0636
1969-05-22,0.0636
1969-05-23,0.0638
1969-05-26,0.0644
1969-05-27,0.0654
1969-05-28,0.06559999999999999
1969-05-29,0.06559999999999999
1969-06-02,0.06559999999999999
1969-06-03,0.0655
1969-06-04,0.06559999999999999
1969-06-05,0.0654
1969-06-06,0.0652
1969-06-09,0.0659
1969-06-10,0.06559999999999999
1969-06-11,0.06559999999999999
1969-06-12,0.0654
1969-06-13,0.06509999999999999
1969-06-16,0.0649
1969-06-17,0.0652
1969-06-18,0.0653
1969-06-19,0.06570000000000001
1969-06-20,0.0659
1969-06-23,0.066
1969-06-24,0.0663
1969-06-25,0.0663
1969-06-26,0.0662
1969-06-27,0.0666
1969-06-30,0.0673
1969-07-01,0.0675
1969-07-02,0.0677
1969-07-03,0.0675
1969-07-07,0.0676
1969-07-08,0.0679
1969-07-09,0.0682
1969-07-10,0.0678
1969-07-11,0.0664
1969-07-14,0.0669
1969-07-15,0.0672
1969-07-16,0.0667
1969-07-17,0.0669
1969-07-18,0.067
1969-07-22,0.0666
1969-07-23,0.0668
1969-07-24,0.067
1969-07-25,0.06709999999999999
1969-07-28,0.0673
1969-07-29,0.0672
1969-07-30,0.0672
1969-07-31,0.0666
1969-08-01,0.0666
1969-08-04,0.0663
1969-08-05,0.066
1969-08-06,0.0662
1969-08-07,0.0663
1969-08-08,0.0664
1969-08-11,0.0669
1969-08-12,0.067
1969-08-13,0.067
1969-08-14,0.0668
1969-08-15,0.0668
1969-08-18,0.0666
1969-08-19,0.0665
1969-08-20,0.0666
1969-08-21,0.0668
1969-08-22,0.06709999999999999
1969-08-25,0.0672
1969-08-26,0.0676
1969-08-27,0.0679
1969-08-28,0.0683
1969-08-29,0.0683
1969-09-02,0.0687
1969-09-03,0.0694
1969-09-04,0.0696
1969-09-05,0.0699
1969-09-08,0.0703
1969-09-09,0.0704
1969-09-10,0.0702
1969-09-11,0.0705
1969-09-12,0.0708
1969-09-15,0.0709
1969-09-16,0.07139999999999999
1969-09-17,0.07139999999999999
1969-09-18,0.0727
1969-09-19,0.0728
1969-09-22,0.0726
1969-09-23,0.0726
1969-09-24,0.0727
1969-09-25,0.073
1969-09-26,0.07400000000000001
1969-09-29,0.0745
1969-09-30,0.0751
1969-10-01,0.07519999999999999
1969-10-02,0.0745
1969-10-03,0.0738
1969-10-06,0.0735
1969-10-07,0.0731
1969-10-08,0.0729
1969-10-09,0.073
1969-10-10,0.0722
1969-10-14,0.071
1969-10-15,0.0712
1969-10-16,0.0704
1969-10-17,0.0699
1969-10-20,0.0683
1969-10-21,0.0677
1969-10-22,0.068
1969-10-23,0.069
1969-10-24,0.069
1969-10-27,0.0693
1969-10-28,0.07
1969-10-29,0.07
1969-10-30,0.0696
1969-10-31,0.0694
1969-11-03,0.069
1969-11-05,0.0697
1969-11-06,0.0701
1969-11-07,0.0699
1969-11-10,0.0699
1969-11-12,0.0706
1969-11-13,0.0712
1969-11-14,0.0708
1969-11-17,0.0713
1969-11-18,0.0722
1969-11-19,0.0725
1969-11-20,0.0731
1969-11-21,0.0728
1969-11-24,0.0727
1969-11-25,0.0728
1969-11-26,0.073
1969-11-28,0.0729
1969-12-01,0.0729
1969-12-02,0.0735
1969-12-03,0.0739
1969-12-04,0.0735
1969-12-05,0.0735
1969-12-08,0.07400000000000001
1969-12-09,0.075
1969-12-10,0.0759
1969-12-11,0.0762
1969-12-12,0.076
1969-12-15,0.07629999999999999
1969-12-16,0.07719999999999999
1969-12-17,0.0776
1969-12-18,0.0781
1969-12-19,0.0779
1969-12-22,0.0776
1969-12-23,0.0782
1969-12-24,0.0789
1969-12-26,0.0787
1969-12-29,0.0805
1969-12-30,0.0797
1969-12-31,0.0788
1970-01-02,0.0786
1970-01-05,0.0788
1970-01-06,0.0796
1970-01-07,0.0799
1970-01-08,0.0796
1970-01-09,0.0786
1970-01-12,0.0782
1970-01-13,0.0781
1970-01-14,0.0786
1970-01-15,0.0785
1970-01-16,0.0775
1970-01-19,0.07690000000000001
1970-01-20,0.07719999999999999
1970-01-21,0.07690000000000001
1970-01-22,0.0767
1970-01-23,0.07690000000000001
1970-01-26,0.0771
1970-01-27,0.077
1970-01-28,0.077
1970-01-29,0.07769999999999999
1970-01-30,0.0775
1970-02-02,0.0765
1970-02-03,0.0758
1970-02-04,0.075
1970-02-05,0.0745
1970-02-06,0.0736
1970-02-09,0.0728
1970-02-10,0.0732
1970-02-11,0.0733
1970-02-13,0.07150000000000001
1970-02-16,0.0717
1970-02-17,0.07150000000000001
1970-02-18,0.0712
1970-02-19,0.0709
1970-02-20,0.0712
1970-02-24,0.07139999999999999
1970-02-25,0.0704
1970-02-26,0.0694
1970-02-27,0.069
1970-03-02,0.0695
1970-03-03,0.0699
1970-03-04,0.0697
1970-03-05,0.0698
1970-03-06,0.0696
1970-03-09,0.0699
1970-03-10,0.0704
1970-03-11,0.0711
1970-03-12,0.0716
1970-03-13,0.0723
1970-03-16,0.0724
1970-03-17,0.0736
